Id,name,relicTime,type,metiral,author,descriptoin,imageUrl,moreUrl,museum,location,simpleTime
1,  snuff bottle         Not Currently on View   Image Licensing   , 18th century ,snuff, amber , Chinese ,null,http://collection.imamuseum.org/artwork/24684/0_preview.jpg,http://collection.imamuseum.org/artwork/24684/,imamuseum,United States
133,  Guanyin with Peony and Crane  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,Guanyin, aquamarine , Chinese ,       Provenance      Professor and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971.      ,http://collection.imamuseum.org/artwork/5916/0_preview.jpg,http://collection.imamuseum.org/artwork/5916/,imamuseum,United States
134,  lady with a fan  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,lady, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/36499/0_preview.jpg,http://collection.imamuseum.org/artwork/36499/,imamuseum,United States
135,  vase with cover and ring handles on wooden stand  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,vase," nephrite, wood ", Chinese ,null,http://collection.imamuseum.org/artwork/23741/0_preview.jpg,http://collection.imamuseum.org/artwork/23741/,imamuseum,United States
136,  Lotus Pod with Covering Leaves         Not Currently on View   Image Licensing   ,null,Lotus,null, Chinese ,null,http://collection.imamuseum.org/artwork/23495/0_preview.jpg,http://collection.imamuseum.org/artwork/23495/,imamuseum,United States
137,  brush holder  Qianlong       Not Currently on View   Image Licensing   , Qing dynasty ,brush, nephrite , Chinese ,       Provenance      Prof. and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971.      ,http://collection.imamuseum.org/artwork/23475/0_preview.jpg,http://collection.imamuseum.org/artwork/23475/,imamuseum,United States
138,  jade specimen         Not Currently on View   Image Licensing   ,null,jade, jade , Chinese ,null,http://collection.imamuseum.org/artwork/36892/0_preview.jpg,http://collection.imamuseum.org/artwork/36892/,imamuseum,United States
139,  Burmese jadeite with polished groove         Not Currently on View   Image Licensing   ,null,Burmese, jade , Chinese ,null,http://collection.imamuseum.org/artwork/20974/0_preview.jpg,http://collection.imamuseum.org/artwork/20974/,imamuseum,United States
140,  Taiwan nephrite         Not Currently on View   Image Licensing   ,null,Taiwan," nephrite; ""Bowenite"" ", Chinese ,null,http://collection.imamuseum.org/artwork/23499/0_preview.jpg,http://collection.imamuseum.org/artwork/23499/,imamuseum,United States
141,  Huan disc  Neolithic {Chinese period}       Not Currently on View   Image Licensing   , Neolithic {Chinese period} ,Huan, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/20975/0_preview.jpg,http://collection.imamuseum.org/artwork/20975/,imamuseum,United States
142,  pierced disc with notched edges  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,pierced, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/24284/0_preview.jpg,http://collection.imamuseum.org/artwork/24284/,imamuseum,United States
143,  Huan disc  Neolithic {Chinese period}       Not Currently on View   Image Licensing   , Neolithic {Chinese period} ,Huan, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/5145/0_preview.jpg,http://collection.imamuseum.org/artwork/5145/,imamuseum,United States
144,  earring (jue)  Neolithic       Not Currently on View   Image Licensing   , Neolithic {Chinese period} ,earring, nephrite , Hemudu ,null,http://collection.imamuseum.org/artwork/5143/0_preview.jpg,http://collection.imamuseum.org/artwork/5143/,imamuseum,United States
145,  earring (jue)  Neolithic       Not Currently on View   Image Licensing   , Neolithic {Chinese period} ,earring, nephrite , Hemudu ,null,http://collection.imamuseum.org/artwork/20982/0_preview.jpg,http://collection.imamuseum.org/artwork/20982/,imamuseum,United States
146,  pendant  Neolithic       Not Currently on View   Image Licensing   , Neolithic {Chinese period} ,pendant," white nephrite, rust, yellow, buff striations ", Liangzhu ,null,http://collection.imamuseum.org/artwork/20983/0_preview.jpg,http://collection.imamuseum.org/artwork/20983/,imamuseum,United States
147,  zong (tsung)  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,zong, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/20984/0_preview.jpg,http://collection.imamuseum.org/artwork/20984/,imamuseum,United States
148,  covered box         Not Currently on View   Image Licensing   , 20th century ,covered, tiger's eye quartz , Chinese ,null,http://collection.imamuseum.org/artwork/23476/0_preview.jpg,http://collection.imamuseum.org/artwork/23476/,imamuseum,United States
149,  painted seed pods  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,painted," seed, ink ", Chinese ,null,http://collection.imamuseum.org/artwork/23161/0_preview.jpg,http://collection.imamuseum.org/artwork/23161/,imamuseum,United States
150,  dish  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,dish, jadeite , Chinese ,null,http://collection.imamuseum.org/artwork/82290/0_preview.jpg,http://collection.imamuseum.org/artwork/82290/,imamuseum,United States
151,  Guanyin (Kuan-Yin) with basket         Not Currently on View   Image Licensing   , 16th-17th centuries ,Guanyin, steatite , Chinese ,null,http://collection.imamuseum.org/artwork/23740/0_preview.jpg,http://collection.imamuseum.org/artwork/23740/,imamuseum,United States
152,  seal  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,seal, steatite , Chinese ,null,http://collection.imamuseum.org/artwork/23500/0_preview.jpg,http://collection.imamuseum.org/artwork/23500/,imamuseum,United States
153,  vessel (jia) with stand  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,vessel, nephrite with wood stand , Chinese ,null,http://collection.imamuseum.org/artwork/23484/0_preview.jpg,http://collection.imamuseum.org/artwork/23484/,imamuseum,United States
154,  seal         Not Currently on View   Image Licensing   , 1827 ,seal, steatite , Chinese ,null,http://collection.imamuseum.org/artwork/23501/0_preview.jpg,http://collection.imamuseum.org/artwork/23501/,imamuseum,United States
155,  seal  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,seal, steatite , Chinese ,null,http://collection.imamuseum.org/artwork/23485/0_preview.jpg,http://collection.imamuseum.org/artwork/23485/,imamuseum,United States
156,  seal and stand  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,seal," steatite, wood ", Chinese ,null,http://collection.imamuseum.org/artwork/23477/0_preview.jpg,http://collection.imamuseum.org/artwork/23477/,imamuseum,United States
157,  seal and stand  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,seal," steatite, wood ", Chinese ,null,http://collection.imamuseum.org/artwork/82676/0_preview.jpg,http://collection.imamuseum.org/artwork/82676/,imamuseum,United States
158,  ring  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,ring, bamboo , Chinese ,null,http://collection.imamuseum.org/artwork/82476/0_preview.jpg,http://collection.imamuseum.org/artwork/82476/,imamuseum,United States
159,  belt hook         Not Currently on View   Image Licensing   ,null,belt, bronze , Chinese ,null,http://collection.imamuseum.org/artwork/23478/0_preview.jpg,http://collection.imamuseum.org/artwork/23478/,imamuseum,United States
160,  chrysanthemum dish  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,chrysanthemum, agate , Chinese ,null,http://collection.imamuseum.org/artwork/23751/0_preview.jpg,http://collection.imamuseum.org/artwork/23751/,imamuseum,United States
161,  chrysanthemum cup  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,chrysanthemum, agate , Chinese ,null,http://collection.imamuseum.org/artwork/23742/0_preview.jpg,http://collection.imamuseum.org/artwork/23742/,imamuseum,United States
162,  vessel in shape of ancient food container (gui)  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,vessel," nephrite, wood ", Chinese ,"       Gallery Label   Provenance      People treasure ancient ritual vessels as much for being from a revered past as for their appearance.  Artists of different time periods use established motifs or recreate them in different ways.  The ancient bronze has bands with spiral and eye motifs; the later cloisonné depicts a face in a colorful, decorative manner; and the more recent nephrite vessel uses less detail in its bands of décor. Different materials, different times: An object's design encodes its time; think of how automobiles have changed over time. Eggshell-thin ceramic vessels with polished surfaces appeared at the end of the Neolithic period. In the ensuing Bronze Age (middle example), metal was the preferred choice for ritual chalices.Â  The later blue vase recalls past shapes, but glaze color takes center stage, allowing designs-a possible distraction to the appreciation of color-to be omitted.   Professor & Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971.      ",http://collection.imamuseum.org/artwork/23743/0_preview.jpg,http://collection.imamuseum.org/artwork/23743/,imamuseum,United States
163,  belt hook         Not Currently on View   Image Licensing   ,null,belt, bronze , Chinese ,null,http://collection.imamuseum.org/artwork/34136/0_preview.jpg,http://collection.imamuseum.org/artwork/34136/,imamuseum,United States
164,  belt hook         Not Currently on View   Image Licensing   ,null,belt, bronze , Chinese ,null,http://collection.imamuseum.org/artwork/23745/0_preview.jpg,http://collection.imamuseum.org/artwork/23745/,imamuseum,United States
165,  belt hook  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,belt, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/23748/0_preview.jpg,http://collection.imamuseum.org/artwork/23748/,imamuseum,United States
166,  belt hook  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,belt, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/43630/0_preview.jpg,http://collection.imamuseum.org/artwork/43630/,imamuseum,United States
167,  belt hook  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,belt, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/43628/0_preview.jpg,http://collection.imamuseum.org/artwork/43628/,imamuseum,United States
168,  bi disk with taotie motif and stand  Ming dynasty       Not Currently on View   Image Licensing   , Ming dynasty ,bi," nephrite, wood ", Chinese ,null,http://collection.imamuseum.org/artwork/43634/0_preview.jpg,http://collection.imamuseum.org/artwork/43634/,imamuseum,United States
169,  belt hook  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,belt, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/38177/0_preview.jpg,http://collection.imamuseum.org/artwork/38177/,imamuseum,United States
170,  belt hook         Not Currently on View   Image Licensing   , 20th century ,belt, jadeite , Chinese ,null,http://collection.imamuseum.org/artwork/43627/0_preview.jpg,http://collection.imamuseum.org/artwork/43627/,imamuseum,United States
171,  finial  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,finial, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/43625/0_preview.jpg,http://collection.imamuseum.org/artwork/43625/,imamuseum,United States
172,  tripod vessel  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,tripod, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/23474/0_preview.jpg,http://collection.imamuseum.org/artwork/23474/,imamuseum,United States
173,  coiled dragon  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,coiled, nephrite , Chinese ,"       Related Text   Provenance      Indianapolis Museum of Art: Highlights of the Collection (2005) This object is a particularly inventive sculptural conception that departs from the elongated, wingless dragon of Chinese tradition—the tightly wound mythical beast coils back upon itself like a swan at rest. The sculptor probably derived the compact composition from the shape of the nephrite rock from which it was made, and cleverly incorporated the discoloration produced by weathering into the object's design.Neither photography nor gallery display can do justice to this tiny dragon, for it can only be appreciated by handling and seeing it on all sides. Nephrite—the Chinese word translated as “jade” means “beautiful stone”—is harder than steel and cannot be carved, but must be ground or drilled using a slurry of abrasive materials, such as fine grains of quartz or jade filings. The grinding process, which is relatively easy on planes, is extremely difficult on curved surfaces. Inferior polishing leaves many small, flat sections, all of which can be seen under unforgiving light, but the surface of this dragon is impeccable. This small work of art may have served as a paperweight and would have brought enjoyment to anyone who had the opportunity to hold it. In 1971, R. Norris Shreve, chairman of the School of Engineering at Purdue University, and his wife, Irene, gave the Museum more than 350 items, mostly of jade. Their generous gifts formed the core of the IMA's collection of later Chinese jades.Ancient tradition ascribed nine virtues to jade: benevolence, wisdom, righteousness, proper conduct, purity, courage, refinement, tolerance, and gentleness.   Professor and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971.      ",http://collection.imamuseum.org/artwork/23487/0_preview.jpg,http://collection.imamuseum.org/artwork/23487/,imamuseum,United States
174,  egret and lotuses ornament (with stand)  Yuan dynasty       Not Currently on View   Image Licensing   , Yuan dynasty ,egret," nephrite, teak ", Chinese ,       Provenance      Professor and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971      ,http://collection.imamuseum.org/artwork/32679/0_preview.jpg,http://collection.imamuseum.org/artwork/32679/,imamuseum,United States
175,  Travelers in Mountains (with wood stand)  Qing dynasty       Currently on View in K305   Image Licensing   , Qing dynasty ,Travelers, nephrite with wood stand , Chinese ,       Provenance      Professor and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971.      ,http://collection.imamuseum.org/artwork/34138/0_preview.jpg,http://collection.imamuseum.org/artwork/34138/,imamuseum,United States
176,  Travelers in Mountain and Stream  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,Travelers," nephrite, wood ", Chinese ,       Provenance      Professor and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971.      ,http://collection.imamuseum.org/artwork/79812/0_preview.jpg,http://collection.imamuseum.org/artwork/79812/,imamuseum,United States
177,  pierced disk  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,pierced, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/36496/0_preview.jpg,http://collection.imamuseum.org/artwork/36496/,imamuseum,United States
178,"  Arhat seated in cave (reverse side has pagoda, trees, rockery & cranes)  Qing dynasty       Not Currently on View   Image Licensing   ", Qing dynasty ,Arhat," nephrite, wood ", Chinese ,null,http://collection.imamuseum.org/artwork/38175/0_preview.jpg,http://collection.imamuseum.org/artwork/38175/,imamuseum,United States
179,  perfumer with peony handles and wood stand  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,perfumer," nephrite, wood ", Chinese ,       Provenance      Professor and Mrs. R. Norris Shreve; given to the Indianapolis Museum of Art in 1971      ,http://collection.imamuseum.org/artwork/23496/0_preview.jpg,http://collection.imamuseum.org/artwork/23496/,imamuseum,United States
180,  pair of table screens  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,pair," nephrite, wood ", Chinese ,null,http://collection.imamuseum.org/artwork/36625/0_preview.jpg,http://collection.imamuseum.org/artwork/36625/,imamuseum,United States
181,  Taiwan nephrite         Not Currently on View   Image Licensing   ,null,Taiwan, nephrite , Chinese ,null,http://collection.imamuseum.org/artwork/23488/0_preview.jpg,http://collection.imamuseum.org/artwork/23488/,imamuseum,United States
182,  tripod with cover and ring handles on wooden stand  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,tripod, nephrite with wood stand , Chinese ,null,http://collection.imamuseum.org/artwork/8927/0_preview.jpg,http://collection.imamuseum.org/artwork/8927/,imamuseum,United States
183,"  Chinese poster. Scene - soldier leaning on gun, looking at sun.        Not Currently on View   Image Licensing   ", about 1940 ,Chinese, ink on paper ,China,null,http://collection.imamuseum.org/artwork/23503/0_preview.jpg,http://collection.imamuseum.org/artwork/23503/,imamuseum,United States
184,  Chinese poster. Scene - head of soldier.        Not Currently on View   Image Licensing   , about 1940 ,Chinese, ink on paper ,China,null,http://collection.imamuseum.org/artwork/10111/0_preview.jpg,http://collection.imamuseum.org/artwork/10111/,imamuseum,United States
185,"  Chinese poster. Scene - hand holding torch. Translation - Our Armies will bend, but will not break.        Not Currently on View   Image Licensing   ", about 1940 ,Chinese, ink on paper ,China,null,http://collection.imamuseum.org/artwork/10112/0_preview.jpg,http://collection.imamuseum.org/artwork/10112/,imamuseum,United States
186,  Chinese flag        Not Currently on View   Image Licensing   , about 1940 ,Chinese, ink on paper ,China,null,http://collection.imamuseum.org/artwork/10113/0_preview.jpg,http://collection.imamuseum.org/artwork/10113/,imamuseum,United States
187,"  Man in Chinese Hat Playing Bagpipes  John Ottis Adams (American, 1851-1927)       Not Currently on View   Image Licensing   ", 1872-1874 ,Man, pencil on off-white paper ,"  John Ottis Adams (American, 1851-1927)  ",       Provenance      Owned by Winifred Brady Adams [1871-1955] (wife of the artist); Robert Brady Adams [1904-1951] (son of the artist);by descent to his wife Mrs. Robert Brady Adams;donated to the Indianapolis Museum of Art in 1971      ,http://collection.imamuseum.org/artwork/10114/0_preview.jpg,http://collection.imamuseum.org/artwork/10114/,imamuseum,United States
188,  BI         Not Currently on View   Image Licensing   ,null,BI, jade , Chinese ,null,http://collection.imamuseum.org/artwork/62821/0_preview.jpg,http://collection.imamuseum.org/artwork/62821/,imamuseum,United States
189,  Incense Burner  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,Incense, ivory , Chinese ,null,http://collection.imamuseum.org/artwork/38180/0_preview.jpg,http://collection.imamuseum.org/artwork/38180/,imamuseum,United States
190,  Skanda (Idaten)  Momoyama       Currently on View in K303   Image Licensing   , Momoyama ,Skanda," wood, lacquer and bronze ", Japanese ,"       Gallery Label      韋馱天 Idaten’s appearance is the result of the merging of Skanda, an ancient Indian guardian deity adopted into Buddhism, and the legendary Chinese general Wéi Tuó—hence, his armored garb and his hands folded in prayer. He is the chief of the 32 generals under the command of the Four Heavenly Kings. The inset crystal eyes add a further spark of life to this realistically carved sculpture. A popular legend describes how after the Buddha’s passing and cremation, a demon grabbed a tooth from among the Buddha’s ashes and fled in an instant more than 300,000 miles. In a single leap Idaten stopped him and regained the relic. In Japanese, to “run like Idaten” (Idaten-bashiri) is to be speedy.      ",http://collection.imamuseum.org/artwork/43645/0_preview.jpg,http://collection.imamuseum.org/artwork/43645/,imamuseum,United States
191,  Hevajra and Nairatma         Not Currently on View   Image Licensing   , 1700s ,Hevajra, copper alloy , Nepalese ,"       Provenance      Alan Hartman, New York, New York; given to the Indianapolis Museum of Art, Indianapolis, Indiana, in 1972.      ",http://collection.imamuseum.org/artwork/32048/0_preview.jpg,http://collection.imamuseum.org/artwork/32048/,imamuseum,United States
192,  Chinese Soldier         Not Currently on View   Image Licensing   , 1940-1945 ,Chinese," ink on paper, color lithograph ", Chinese ,null,http://collection.imamuseum.org/artwork/6173/0_preview.jpg,http://collection.imamuseum.org/artwork/6173/,imamuseum,United States
193,  Portrait of Chiang Kai Sheck         Not Currently on View   Image Licensing   , 1940-1945 ,Portrait," ink on paper, color lithograph ", Chinese ,null,http://collection.imamuseum.org/artwork/10156/0_preview.jpg,http://collection.imamuseum.org/artwork/10156/,imamuseum,United States
194,"  The Parasol  Mortimer L. Menpes (English, born Australia, 1855-1938)       Not Currently on View   Image Licensing   ", 1888 ,The, oil on panel ,"  Mortimer L. Menpes (English, born Australia, 1855-1938)  ","       Gallery Label   Provenance       The Parasol’s sharply tilted ground plane, broad brushstrokes, and sophisticated color scheme derive from Japanese aesthetics and the teachings of the American painter J.A.M. Whistler, with whom Menpes studied in London.&nbsp;  Menpes designed this gold fluted frame to complement the small panel. Like Whistler, he conceived of the frame and painting as a unified whole. The artist spent nine months in Japan, immersed in the life and culture of the country. When Menpes returned in 1888 he exhibited over 100 works, including this scene of a kimono-clad woman, at a London gallery.    (The Fine Art Society, Ltd., London, England) by 1968;{1} Mrs. Robert Frank, London;{2} (The Fine Art Society Ltd., London) by 1972;{3} acquired by the Indianapolis Museum of Art, in 1972 (72.121.2){1} See the catalogue The Early Years of the New English Art Club: Paintings, Water-colors, drawings, 26 February - 29 March 1968, catalogue no. 67, in which ""all the exhibits are for sale.""{2} See the catalogue published jointly by Wildenstein and the Philadelphia Museum of Art, From Realism to Symbolism: Whistler and His World, 1971, catalogue no. 100 (illustration){3} See the catalogue The Aesthetic Movement and the Cult of Japan, 3-27 October 1972, catalogue no. 31.      ",http://collection.imamuseum.org/artwork/58568/0_preview.jpg,http://collection.imamuseum.org/artwork/58568/,imamuseum,United States
195,  tan vase with neck rings  Kangxi       Not Currently on View   Image Licensing   , Qing dynasty ,tan, porcelain with Peachbloom glaze , Chinese ,null,http://collection.imamuseum.org/artwork/65415/0_preview.jpg,http://collection.imamuseum.org/artwork/65415/,imamuseum,United States
196,  Myriad Fish in Audience with Carp  Unknown       Not Currently on View   Image Licensing   , Ming dynasty ,Myriad, ink and color on silk ,  Unknown  ,null,http://collection.imamuseum.org/artwork/20986/0_preview.jpg,http://collection.imamuseum.org/artwork/20986/,imamuseum,United States
197,  woman from Kucha  Sui dynasty       Currently on View in K306.c12   Image Licensing   , Sui dynasty ,woman, earthenware with straw glaze , Chinese ,"       Provenance      (Yamanaka & Co., New York); {1} sold to Ruth Bybee Murphy, nee Milliken (Mrs. George A.) [b. about 1913], New York and Washington, Connecticut in 1932 or 1933; {2} ""Given in Memory of Louise Russell Bybee"" to Indianapolis Museum of Art in 1972 (72.150.1). {3} {1} For information on Yamanaka & Co., see Thomas Lawton, ""Yamanaka Sadajir?: Advocate for Asian Art,"" Orientations 26, January 1995, 80-93. Here it states the Yamanaka New York gallery was open from 1895 to 1944. {2} For information on the Murphy family, see George A. Murphy's obituary in the New York Times, 4 December 2003.{3} Louise Russell Bybee is the maternal aunt of Ruth Bybee Murphy. For information on ancestry of Louise Russell Bybee, see Lineage Book, National Society of the Daughters of the American Revolution, volume 43, Washington, D.C. 1916, no. 42877. IMA Temporary Receipt No. 9761.      ",http://collection.imamuseum.org/artwork/71552/0_preview.jpg,http://collection.imamuseum.org/artwork/71552/,imamuseum,United States
198,  woman from Kucha  Sui dynasty       Currently on View in K306.c12   Image Licensing   , Sui dynasty ,woman, earthenware with straw glaze , Chinese ,"       Provenance      (Yamanaka & Co., New York); {1} sold to Ruth Bybee Murphy, nee Milliken (Mrs. George A.) [b. about 1913], New York and Washington, Connecticut in 1932 or 1933; {2} ""Given in Memory of Louise Russell Bybee"" to Indianapolis Museum of Art in 1972 (72.150.2). {3} {1} For information on Yamanaka & Co., see Thomas Lawton, ""Yamanaka Sadajir?: Advocate for Asian Art,"" Orientations 26, January 1995, 80-93. Here it states the Yamanaka New York gallery was open from 1895 to 1944.{2} For information on the Murphy family, see George A. Murphy's obituary in the New York Times, 4 December 2003.{3} Louise Russell Bybee is the maternal aunt of Ruth Bybee Murphy. For information on ancestry of Louise Russell Bybee, see Lineage Book, National Society of the Daughters of the American Revolution, volume 43, Washington, D.C. 1916, no. 42877. IMA Temporary Receipt No. 9761.      ",http://collection.imamuseum.org/artwork/33046/0_preview.jpg,http://collection.imamuseum.org/artwork/33046/,imamuseum,United States
199,  axe  Zhou dynasty       Currently on View in K306.c5   Image Licensing   , Zhou dynasty ,axe, bronze , Chinese ,"       Provenance      (Rare Art, Inc., New York, New York);{1} purchased by Dr. Milton D. Ratner [1918-1991] and Mrs. Milton D. Ratner, Chicago, Illinois, in 1972;{2} given to the Indianapolis Museum of Art, Indianapolis, Indiana, in 1972 (72.151).{3} {1} As given on their website, Rare Art, Inc. (known now as Hartman Rare Art, Inc.) was founded in 1927 by Urban and Hazel Hartman and is owned now by Alan Hartman.{2} For information on Milton D. Ratner, see his obituary in the New York Times, 13 July 1991.{3} IMA Temporary Receipt No. 9193.      ",http://collection.imamuseum.org/artwork/33047/0_preview.jpg,http://collection.imamuseum.org/artwork/33047/,imamuseum,United States
200,  woman's semi-formal domestic winter coat  Qing dynasty       Not Currently on View   Image Licensing   , Qing dynasty ,woman's, satin | quilted ,China,null,http://collection.imamuseum.org/artwork/31656/0_preview.jpg,http://collection.imamuseum.org/artwork/31656/,imamuseum,United States
201,"  Study for Sculpture  David Smith (American, 1906-1965)       Not Currently on View   Image Licensing   ", 1952 ,Study, ink and watercolor on white paper ,"  David Smith (American, 1906-1965)  ","       Gallery Label      For David Smith drawing and making sculpture went hand-in-hand. Both were poetically inspired by the lines and shapes he perceived in nature, and he referred to his sculptures as “drawings in space.” He drew constantly, as the image of his living room below shows, because drawing was more fast-moving in comparison to the time-consuming and physical nature of making sculpture. To capture his constant work stream, he titled each drawing with month, day, and year, sometimes adding the Greek letters Δ (Delta) Σ (Sigma) to stand in for his initials DS. His drawings were mostly executed with egg yolks and Chinese inks, using a brush, to give his lines mass and volume. He worked out his thoughts in drawings, but rarely is there a one-to-one relationship of a drawing to a sculpture.      ",http://collection.imamuseum.org/artwork/54808/0_preview.jpg,http://collection.imamuseum.org/artwork/54808/,imamuseum,United States
202,  egg and spinach bowl  Kangxi       Not Currently on View   Image Licensing   , Qing dynasty ,egg, stoneware with three color glaze , Chinese ,null,http://collection.imamuseum.org/artwork/21201/0_preview.jpg,http://collection.imamuseum.org/artwork/21201/,imamuseum,United States
203,  Egg and Spinach bowl         Not Currently on View   Image Licensing   ,null,Egg, Three Color Glaze , Chinese ,null,http://collection.imamuseum.org/artwork/9067/0_preview.jpg,http://collection.imamuseum.org/artwork/9067/,imamuseum,United States
204,  Vajrapani         Currently on View in K302   Image Licensing   , 1600-1700 ,Vajrapani, bronze and paint , Tibetan ,"       Provenance      (H.M. Lissauer, Melbourne,Australia); donated as a gift of the Alliance to the Indianapolis Museum of Art 1972      ",http://collection.imamuseum.org/artwork/20676/0_preview.jpg,http://collection.imamuseum.org/artwork/20676/,imamuseum,United States
205,"  Bandô Minosuke in the role of Soga Gorô  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", Edo ,Bandô, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ,http://collection.imamuseum.org/artwork/22001/0_preview.jpg,http://collection.imamuseum.org/artwork/22001/,imamuseum,United States
206,"  child Someki pleading; mother falling back with sword  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,child," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/26440/0_preview.jpg,http://collection.imamuseum.org/artwork/26440/,imamuseum,United States
207,"  woman; actors' names on banners in background  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,woman;," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/34075/0_preview.jpg,http://collection.imamuseum.org/artwork/34075/,imamuseum,United States
208,"  Untitled (Segawa KikunojoIV/Shinzo Funahashi  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", 1806-1864 ,Untitled, Color Woodcuts ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/41270/0_preview.jpg,http://collection.imamuseum.org/artwork/41270/,imamuseum,United States
209,"  Soryo Jinroku II 二代惣領甚六 in the role of Kinbei 金兵衛  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", 1833 ,Soryo, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/5995/0_preview.jpg,http://collection.imamuseum.org/artwork/5995/,imamuseum,United States
210,"  Ichikawa Danzō in the role of Kumagai Naozane  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", Edo ,Ichikawa, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ,http://collection.imamuseum.org/artwork/70874/0_preview.jpg,http://collection.imamuseum.org/artwork/70874/,imamuseum,United States
